unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE981518338277,SEL997249976244,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075004,17379,Altwigshagen,2019-06-05,2012-11-30,In Betrieb,Aktiviert,298.165,296,1569,null,null,null,null,Volleinspeisung,null,null,null,13.784504,53.712565
SEE956978474131,SEL902694435741,Nordrhein-Westfalen,Hagen,05914000,58256,Ennepetal,2019-11-26,2006-12-28,In Betrieb,Aktiviert,39.8,39.2,225,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.323653,51.284618
SEE921235075192,SEL972767778587,Baden-Württemberg,Biberach,08426058,88454,Hochdorf,2021-04-29,2021-04-22,In Betrieb,Aktiviert,99.9,99.9,270,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,9.828669,48.041052
SEE916644107701,SEL910662907282,Bayern,Haßberge,09674163,97478,Knetzgau,2020-09-25,2020-09-25,In Betrieb,Aktiviert,99.775,99.775,307,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.490792,49.983162
SEE913309422063,SEL947251617963,Bayern,Landshut,09274184,84137,Vilsbiburg,2020-11-12,2004-06-17,In Betrieb,Aktiviert,36.5,33.5,200,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,12.330479,48.436557
SEE989317249985,SEL902240603310,Baden-Württemberg,Ludwigsburg,08118007,74354,Besigheim,2019-05-21,2012-03-09,In Betrieb,Aktiviert,175.68,175.68,1952,Ost,5 - 20 Grad,null,null,Volleinspeisung,Industrie,null,null,9.212000,49.011000
SEE929540609590,SEL977958242359,Niedersachsen,Grafschaft Bentheim,03456003,48465,Engden,2020-09-17,2009-07-23,In Betrieb,Aktiviert,38,32.5,1000,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.198919,52.357116
SEE957423067229,SEL904863170231,Bayern,Straubing,09263000,94315,Straubing,2019-07-09,2010-06-29,In Betrieb,Aktiviert,54,50,300,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.612238,48.880761
SEE977648952506,SEL954589623047,Baden-Württemberg,Heidenheim,08135016,89537,Giengen,2020-02-24,2011-06-14,In Betrieb,Aktiviert,40.94,37,178,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",4.5,4.5,10.224005,48.616412
SEE972224426044,SEL930129385163,Nordrhein-Westfalen,Kleve,05154016,47574,Goch,2025-01-07,2024-12-12,In Betrieb,Aktiviert,99.44,99.44,226,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.170120,51.669215
SEE983883043992,SEL926483796684,Bayern,Mühldorf a. Inn,09183128,84453,Mühldorf,2020-09-15,2012-03-08,In Betrieb,Aktiviert,173.66,170,914,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.531387,48.239272
SEE953281866882,SEL998086641180,Nordrhein-Westfalen,Dortmund,05913000,44379,Dortmund,2021-01-21,2017-08-31,In Betrieb,Aktiviert,51.03,50,189,Nord-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.370571,51.500538
SEE958822430249,SEL976553303069,Baden-Württemberg,Ludwigsburg,08118078,71691,Freiberg,2024-04-26,2023-12-11,In Betrieb,Aktiviert,48.79,35,119,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.206107,48.929477
SEE984780979445,SEL941172959409,Rheinland-Pfalz,Alzey-Worms,07331063,55286,Sulzheim,2020-11-24,2010-05-12,In Betrieb,Aktiviert,74.88,74.88,420,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,8.086415,49.840025
SEE973195545291,SEL983910408978,Baden-Württemberg,Heilbronn,08125034,75050,Gemmingen,2019-12-22,2005-06-01,In Betrieb,Aktiviert,53.69,48.6,null,Süd,null,null,null,Volleinspeisung,Landwirtschaft,null,null,9.004146,49.152547
SEE916800345985,SEL986749715446,Baden-Württemberg,Hohenlohekreis,08126066,74613,Öhringen,2020-08-13,2018-01-25,In Betrieb,Aktiviert,97.625,79,355,Ost-West,5 - 20 Grad,Süd,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.498240,49.196705
SEE999478864200,SEL925713608902,Mecklenburg-Vorpommern,Rostock,13072103,17168,Sukow-Levitzow,2019-04-12,2018-09-29,In Betrieb,Aktiviert,192.64,172,602,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,12.590000,53.839000
SEE900479245417,SEL966097496792,Niedersachsen,Oldenburg,03458003,27801,Dötlingen,2021-01-25,2010-04-30,In Betrieb,Aktiviert,31.05,31.05,135,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.449077,52.929444
SEE987276780808,SEL981600009351,Thüringen,Saale-Orla-Kreis,16075031,07389,Gertewitz,2024-12-28,2024-12-20,In Betrieb,Aktiviert,148.5,115,270,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.656267,50.671870
SEE984836494199,SEL981236168798,Sachsen,Mittelsachsen,14522210,09603,Großschirma,2024-01-25,2024-01-25,In Betrieb,Aktiviert,58.96,40,134,null,null,null,null,Volleinspeisung,null,null,null,13.286858,50.992575
SEE943578698166,SEL902003408633,Sachsen,Meißen,14627220,01471,Radeburg,2020-05-18,2017-07-24,In Betrieb,Aktiviert,99.905,90,377,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.730935,51.214940
SEE929651301253,SEL953062381061,Nordrhein-Westfalen,Recklinghausen,05562032,45659,Recklinghausen,2024-12-09,2024-12-03,In Betrieb,Aktiviert,44.4,44.4,101,West,21 - 40 Grad,Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.215642,51.584430
SEE929669954762,SEL948837189317,Bayern,Donau-Ries,09779228,86650,Wemding,2024-07-15,2024-06-27,In Betrieb,Aktiviert,60.06,60,143,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,10.716206,48.871266
SEE993353501549,SEL978918796578,Brandenburg,Potsdam-Mittelmark,12069470,14822,Planebruch,2020-06-10,2014-07-07,In Betrieb,Aktiviert,45.9,45.9,null,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.747739,52.214611
SEE931955474403,SEL947610046151,Bayern,Neustadt a.d. Aisch-Bad Windsheim,09575121,91448,Emskirchen,2020-08-02,2012-05-07,In Betrieb,Aktiviert,107.16,107.16,562,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.702744,49.571922
SEE954380529609,SEL929716788449,Sachsen,Bautzen,14625020,02625,Bautzen,2022-07-29,2022-07-04,In Betrieb,Aktiviert,748,600,1870,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,14.415778,51.204885
SEE942701481354,SEL954659520900,Baden-Württemberg,Ludwigsburg,08118048,71636,Ludwigsburg,2019-12-05,2015-11-19,In Betrieb,Aktiviert,34.5,34,138,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.180014,48.897888
SEE947685608018,SEL994479616599,Niedersachsen,Grafschaft Bentheim,03456001,48455,Bad Bentheim,2021-01-12,2011-08-26,In Betrieb,Aktiviert,51.3,49.5,228,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.133566,52.286706
SEE968584830850,SEL903979731954,Brandenburg,Märkisch-Oderland,12064290,15306,Lindendorf,2019-10-14,2019-10-02,In Betrieb,Aktiviert,6153.84,4643.1,16632,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,14.445497,52.472925
SEE917824643958,SEL945760688474,Bayern,Bad Kissingen,09672142,97729,Ramsthal,2024-02-05,2024-01-25,In Betrieb,Aktiviert,9811.4,9000,17928,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,10.073060,50.124200
SEE995191337960,SEL919199195308,Hessen,Hersfeld-Rotenburg,06632015,36272,Niederaula,2025-01-22,2025-01-06,In Betrieb,Aktiviert,99.875,99.875,235,Nord-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.599364,50.796681
SEE916476952906,SEL901497213891,Rheinland-Pfalz,Neustadt an der Weinstraße,07316000,67433,Neustadt,2021-01-22,2019-01-07,In Betrieb,Aktiviert,58.2,58.2,194,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.153478,49.339606
SEE947656601574,SEL931718044409,Nordrhein-Westfalen,Steinfurt,05566088,49545,Tecklenburg,2020-07-21,2010-06-29,In Betrieb,Aktiviert,73.65,72,982,Süd,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.749107,52.218603
SEE970025835393,SEL947125590415,Nordrhein-Westfalen,Höxter,05762036,34414,Warburg,2019-04-02,2019-02-28,In Betrieb,Aktiviert,434.52,200,1224,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.159000,51.495000
SEE963339557334,SEL946861743178,Niedersachsen,Wesermarsch,03461009,26937,Stadland,2020-06-05,2010-11-02,In Betrieb,Aktiviert,51.75,51,225,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,8.328449,53.461502
SEE962934305869,SEL995223525563,Niedersachsen,Region Hannover,03241001,30625,Hannover,2023-11-22,2023-11-22,In Betrieb,Aktiviert,42.64,40,104,Nord-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.791898,52.371897
SEE913151461425,SEL936507641593,Bayern,Donau-Ries,09779201,86641,Rain,2021-02-19,2021-02-19,In Betrieb,Aktiviert,329.82,329.82,956,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.934348,48.694613
SEE981404797942,SEL964371214414,Nordrhein-Westfalen,Gelsenkirchen,05513000,45894,Gelsenkirchen,2024-12-09,2024-12-03,In Betrieb,Aktiviert,43.35,40,102,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.046333,51.585064
SEE978253811714,SEL938762815092,Baden-Württemberg,Reutlingen,08415087,72141,Walddorfhäslach,2020-11-14,2012-06-28,In Betrieb,Aktiviert,38.415,32.7,197,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.173540,48.589288
SEE952973624984,SEL955538722019,Niedersachsen,Lüneburg,03355029,21385,Rehlingen,2019-09-22,2019-07-29,In Betrieb,Aktiviert,96,92.5,300,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,25,25,10.217980,53.112149
SEE905825299564,SEL972693901615,Bayern,Freising,09178145,85375,Neufahrn,2019-11-25,2004-07-23,In Betrieb,Aktiviert,59.62,50.4,384,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.685884,48.321396
SEE900632862208,SEL931845028266,Niedersachsen,Cloppenburg,03453005,49685,Höltinghausen,2024-12-05,2024-11-29,In Betrieb,Aktiviert,2000.16,1750,3704,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.141267,52.865618
SEE980530831933,SEL956202691365,Bayern,Neustadt a.d. Waldnaab,09374111,92665,Altenstadt,2024-11-19,2025-01-03,In Betrieb,Aktiviert,152.19,110,342,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.159076,49.718559
SEE920975097501,SEL917285550680,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071025,17237,Carpin,2020-12-26,2012-06-25,In Betrieb,Aktiviert,1774.08,1612.8,7392,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,13.243344,53.359241
SEE937023131100,SEL926876731100,Bayern,Weilheim-Schongau,09190138,82396,Pähl,2021-01-08,2012-10-23,In Betrieb,Aktiviert,37.77,37.77,126,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,11.158142,47.926072
SEE970788823613,SEL975063225885,Nordrhein-Westfalen,Hamm,05915000,59075,Hamm,2020-01-29,2010-09-24,In Betrieb,Aktiviert,87.36,78,416,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,7.730549,51.726625
SEE920343072413,SEL944304315234,Niedersachsen,Aurich,03452019,26506,Norden,2025-01-29,2025-01-29,In Betrieb,Aktiviert,59.925,59.925,134,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,7.191269,53.535603
SEE996800930701,SEL960233820069,Bayern,Dingolfing-Landau,09279125,94437,Mamming,2021-01-26,2010-12-31,In Betrieb,Aktiviert,67.3,67.3,293,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.621550,48.635483
SEE946399193018,SEL938868381132,Nordrhein-Westfalen,Bonn,05314000,53179,Bonn,2024-12-03,2022-05-04,In Betrieb,Aktiviert,79.31,79.31,206,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",20.48,20,7.180620,50.668348
SEE978443932779,SEL991559201096,Bayern,Rosenheim,09187113,83123,Amerang,2022-11-16,2022-11-16,In Betrieb,Aktiviert,1399.92,1320,3684,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.309255,48.000512
SEE926518357798,null,Baden-Württemberg,Freiburg im Breisgau,08311000,79112,Freiburg,2024-12-20,null,In Planung,Aktiviert,6842.5,6842.5,11500,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,7.707415,47.965424
SEE949916148850,SEL954943885982,Sachsen-Anhalt,Altmarkkreis Salzwedel,15081135,39638,Gardelegen,2022-05-31,2022-05-21,In Betrieb,Aktiviert,133.77,120,343,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.428067,52.524449
SEE983215080909,SEL947181332646,Bayern,Main-Spessart,09677155,97816,Lohr,2021-01-26,2010-06-30,In Betrieb,Aktiviert,55.125,50.55,279,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.569626,49.996615
SEE989819503431,SEL940882234820,Schleswig-Holstein,Schleswig-Flensburg,01059155,24395,Rabenholz,2019-09-23,2011-07-01,In Betrieb,Aktiviert,45.88,39,248,Ost,5 - 20 Grad,Süd,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.903057,54.722327
SEE956303576257,SEL929299062257,Nordrhein-Westfalen,Borken,05554012,46325,Borken,2020-10-29,2018-04-16,In Betrieb,Aktiviert,99.83,97,363,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,60,60,6.820228,51.802401
SEE924275085275,SEL965861100194,Niedersachsen,Celle,03351017,29364,Langlingen,2021-01-20,2012-06-30,In Betrieb,Aktiviert,207.27,207.27,855,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.287794,52.549473
SEE974132381620,SEL932527684558,Baden-Württemberg,Karlsruhe,08215089,75045,Walzbachtal,2024-12-18,2024-11-25,In Betrieb,Aktiviert,62.55,50,139,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.614314,49.012522
SEE961023944460,SEL991146163073,Niedersachsen,Heidekreis,03358023,29649,Wietzendorf,2025-02-23,2025-02-22,In Betrieb,Aktiviert,80.1,60,180,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.055022,52.917809
SEE907207868498,SEL945319859980,Niedersachsen,Region Hannover,03241001,30179,Hannover,2021-01-13,2014-04-28,In Betrieb,Aktiviert,42,40,184,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.725171,52.421167
SEE930888337519,SEL905719527773,Nordrhein-Westfalen,Recklinghausen,05562012,46284,Dorsten,2025-08-19,2025-05-19,In Betrieb,Aktiviert,99.68,70,224,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,20,20,6.986408,51.671957
SEE998930277251,SEL925580715666,Bayern,Straubing-Bogen,09278159,94559,Niederwinkling,2021-01-20,2015-09-11,In Betrieb,Aktiviert,298.48,285,1148,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,12.800134,48.891723
SEE942536511165,SEL963679727107,Baden-Württemberg,Alb-Donau-Kreis,08425135,89198,Westerstetten,2019-10-29,2011-12-21,In Betrieb,Aktiviert,149.93,139,638,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.946059,48.518101
SEE979988384160,SEL924393169840,Baden-Württemberg,Karlsruhe,08215099,76676,Graben-Neudorf,2019-11-22,2009-12-23,In Betrieb,Aktiviert,59.015,48,814,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.494829,49.158069
SEE970996335328,SEL914471094362,Nordrhein-Westfalen,Münster,05515000,48161,Münster,2019-07-30,2010-04-07,In Betrieb,Aktiviert,56,50,280,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.565532,52.019009
SEE986351174389,SEL989525280459,Hessen,Bergstraße,06431009,64689,Grasellenbach,2020-06-04,2009-04-06,In Betrieb,Aktiviert,126,126,401,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.865786,49.641491
SEE915254647560,SEL911290166898,Bayern,Rosenheim,09187134,83556,Griesstätt,2020-09-18,2009-12-09,In Betrieb,Aktiviert,111.78,108.3,479,Süd,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.198181,48.003477
SEE932244252344,SEL990847666562,Baden-Württemberg,Main-Tauber-Kreis,08128014,97944,Boxberg,2019-08-12,2009-07-03,In Betrieb,Aktiviert,35.7,33,210,Ost,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,9.622396,49.524000
SEE952505620941,SEL944193233190,Sachsen-Anhalt,Saalekreis,15088195,06188,Landsberg,2021-02-02,2010-06-22,In Betrieb,Aktiviert,99.18,84,532,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.009061,51.557944
SEE987137996393,SEL983735435074,Sachsen-Anhalt,Anhalt-Bitterfeld,15082015,06808,Bitterfeld-Wolfen,2019-06-07,2016-10-31,In Betrieb,Aktiviert,9971.52,9768,38352,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,12.296239,51.605842
SEE966933456546,SEL982329383012,Baden-Württemberg,Bodenseekreis,08435059,88662,Überlingen,2024-09-27,2024-06-24,In Betrieb,Aktiviert,317.34,250,738,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,9.190767,47.754031
SEE963306171280,SEL955350728015,Bayern,Rottal-Inn,09277121,84140,Gangkofen,2019-11-28,2009-12-01,In Betrieb,Aktiviert,33.66,33.66,187,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.576041,48.495883
SEE904403679668,SEL995178731699,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,05954036,58455,Witten,2025-02-25,2025-02-24,In Betrieb,Aktiviert,36.96,36,84,Süd-West,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,null,null,7.282964,51.435896
SEE948782894533,SEL920667514323,Niedersachsen,Ammerland,03451007,26655,Westerstede,2020-05-12,2009-12-21,In Betrieb,Aktiviert,51,50,510,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.875785,53.256166
SEE982505302295,SEL925453147082,Nordrhein-Westfalen,Paderborn,05774040,33181,Bad Wünnenberg,2020-12-21,2013-11-20,In Betrieb,Aktiviert,61.5,60,246,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.733684,51.528963
SEE948313222392,null,Schleswig-Holstein,Dithmarschen,01051074,25704,Meldorf,2025-06-24,null,In Planung,Aktiviert,4200,3500,6829,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,9.081114,54.078632
SEE999607741259,SEL995346813400,Nordrhein-Westfalen,Duisburg,05112000,47495,Rheinberg,2021-12-28,2021-12-22,In Betrieb,Aktiviert,1989,1500,5304,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.594007,51.536817
SEE950534131780,SEL909314216919,Baden-Württemberg,Schwäbisch Hall,08127043,74532,Ilshofen,2019-08-26,2019-06-26,In Betrieb,Aktiviert,46.08,46.08,null,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,9.886854,49.151025
SEE912254807895,SEL910696921339,Hessen,Hersfeld-Rotenburg,06632002,36251,Bad Hersfeld,2024-02-06,2024-02-05,In Betrieb,Aktiviert,43.74,43.74,108,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.716769,50.868991
SEE904115352408,null,Brandenburg,Barnim,12060181,16341,Panketal,2025-10-30,null,In Planung,Aktiviert,70.31,66,158,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,13.509425,52.622498
SEE954396614009,SEL961034738911,Nordrhein-Westfalen,Borken,05554004,48683,Ahaus,2024-06-28,2024-03-28,In Betrieb,Aktiviert,134,134,326,Ost-West,5 - 20 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.963993,52.070310
SEE944077982435,SEL960701362152,Baden-Württemberg,Alb-Donau-Kreis,08425108,89601,Schelklingen,2020-10-18,2009-03-11,In Betrieb,Aktiviert,39.6,34.65,198,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.710736,48.403086
SEE935784674928,SEL943002345680,Hessen,Vogelsbergkreis,06535001,36304,Alsfeld,2019-03-08,2011-06-30,In Betrieb,Aktiviert,41.04,39,216,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.308000,50.791000
SEE928680790984,SEL932805513914,Sachsen-Anhalt,Harz,15085055,38889,Blankenburg,2021-08-16,2021-08-16,In Betrieb,Aktiviert,299.64,252,908,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,10.945566,51.797753
SEE985576176673,SEL936100505902,Nordrhein-Westfalen,Heinsberg,05370016,52525,Heinsberg,2019-08-08,2009-03-31,In Betrieb,Aktiviert,194.65,194.65,897,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.111795,51.065443
SEE985191055865,SEL991555185963,Schleswig-Holstein,Pinneberg,01056026,25485,Hemdingen,2021-01-29,2013-03-14,In Betrieb,Aktiviert,30.52,30.52,218,Nord-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.852220,53.766942
SEE935327359473,SEL906752559691,Nordrhein-Westfalen,Wesel,05170040,47665,Sonsbeck,2019-10-16,2011-06-30,In Betrieb,Aktiviert,125.97,113.373,420,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,6.382840,51.630094
SEE968680984488,SEL997896384621,Niedersachsen,Cloppenburg,03453012,49696,Peheim,2020-01-17,2010-06-26,In Betrieb,Aktiviert,108.36,108.36,516,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.822045,52.880175
SEE998956948722,SEL979483679617,Bayern,Würzburg,09679114,97239,Aub,2020-12-29,2011-06-06,In Betrieb,Aktiviert,60.8,54,320,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.046110,49.552104
SEE969733373471,SEL926393595407,Thüringen,Unstrut-Hainich-Kreis,16064064,99955,Urleben,2019-03-11,2014-07-24,In Betrieb,Aktiviert,145,140,580,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.775000,51.161000
SEE969769242963,SEL983860541305,Niedersachsen,Heidekreis,03358002,29646,Bispingen,2024-01-24,2024-05-02,In Betrieb,Aktiviert,71.78,60,194,Nord,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.020993,53.093094
SEE987140210325,SEL957033788712,Nordrhein-Westfalen,Rhein-Kreis Neuss,05162008,41516,Grevenbroich,2025-08-18,2025-08-05,In Betrieb,Aktiviert,73.08,50,168,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",12.8,5,6.621662,51.135265
SEE977374948828,SEL905932357942,Nordrhein-Westfalen,Euskirchen,05366016,53881,Euskirchen,2020-03-04,2012-12-20,In Betrieb,Aktiviert,50.715,45,207,Nord-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,6.743103,50.668479
SEE968195976466,SEL982230898797,Bayern,Weißenburg-Gunzenhausen,09577177,91781,Weißenburg,2020-12-13,2011-09-21,In Betrieb,Aktiviert,34.2,32,180,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.047091,49.028372
SEE932942165755,SEL973359616256,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071156,17192,Waren,2021-01-12,2011-07-13,In Betrieb,Aktiviert,57.6,50,240,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.712934,53.523420
